stock_id,feature_date,target,max_return,max_return_date,trading_days_count
1103,2023-10-31,1,0.08426966292134831,2023-11-28,20
1103,2023-11-30,0,-0.002583979328165411,2023-12-01,20
1103,2023-12-31,0,-0.002624671916010536,2024-01-02,19
1103,2024-01-31,0,0.0,,12
1103,2024-02-29,0,0.008474576271186562,2024-03-01,20
1103,2024-03-31,0,0.04597701149425292,2024-04-03,18
1103,2024-04-30,0,0.02989130434782613,2024-05-02,19
1103,2024-05-31,0,-0.015789473684210565,2024-06-03,19
1103,2024-06-30,0,0.030054644808743206,2024-07-12,18
1104,2022-01-31,0,0.023474178403755867,2022-02-21,15
1104,2022-02-28,0,0.009345794392523497,2022-03-01,20
1104,2022-03-31,0,0.002341920374707127,2022-04-01,18
1104,2022-04-30,1,0.05418719211822649,2022-05-17,19
1104,2022-05-31,0,0.011389521640091117,2022-06-06,19
1104,2022-06-30,0,0.027272727272727337,2022-07-06,20
1104,2022-07-31,0,0.015981735159817417,2022-08-01,20
1104,2022-08-31,0,-0.004454342984409705,2022-09-01,19
1104,2022-09-30,0,0.009756097560975575,2022-10-03,19
1104,2022-10-31,1,0.09000000000000004,2022-11-15,20
1104,2022-11-30,0,0.04566210045662101,2022-12-05,20
1104,2022-12-31,0,0.0,,11
1104,2023-01-31,0,0.036016949152542284,2023-02-21,18
1104,2023-02-28,1,0.08793456032719846,2023-03-27,20
1104,2023-03-31,1,0.09433962264150944,2023-04-28,17
1104,2023-04-30,1,0.07420494699646635,2023-05-03,19
1104,2023-05-31,1,0.15370705244122967,2023-06-14,18
1104,2023-06-30,0,0.024429967426710098,2023-07-19,20
1104,2023-07-31,0,0.023972602739726005,2023-08-07,19
1104,2023-08-31,0,0.019607843137254926,2023-09-05,20
1104,2023-09-30,0,0.003838771593090129,2023-10-13,18
1104,2023-10-31,1,0.1282051282051282,2023-11-28,20
1104,2023-11-30,1,0.06678383128295262,2023-12-15,20
1104,2023-12-31,0,0.003367003367003415,2024-01-02,19
1104,2024-01-31,0,0.0,,12
1104,2024-02-29,1,0.1043771043771043,2024-03-19,20
1104,2024-03-31,1,0.0870253164556962,2024-04-24,18
1104,2024-04-30,0,0.02844950213371266,2024-05-02,19
1104,2024-05-31,1,0.05294117647058815,2024-06-28,19
1104,2024-06-30,0,0.04207573632538569,2024-07-05,18
1107,2022-01-31,0,0.0,,0
1107,2022-02-28,0,0.0,,0
1107,2022-03-31,0,0.0,,0
1107,2022-04-30,0,0.0,,0
1107,2022-05-31,0,0.0,,0
1107,2022-06-30,0,0.0,,0
1107,2022-07-31,0,0.0,,0
1107,2022-08-31,0,0.0,,0
1107,2022-09-30,0,0.0,,0
1107,2022-10-31,0,0.0,,0
1107,2022-11-30,0,0.0,,0
1107,2022-12-31,0,0.0,,0
1107,2023-01-31,0,0.0,,0
1107,2023-02-28,0,0.0,,0
1107,2023-03-31,0,0.0,,0
1107,2023-04-30,0,0.0,,0
1107,2023-05-31,0,0.0,,0
1107,2023-06-30,0,0.0,,0
1107,2023-07-31,0,0.0,,0
1107,2023-08-31,0,0.0,,0
1107,2023-09-30,0,0.0,,0
1107,2023-10-31,0,0.0,,0
1107,2023-11-30,0,0.0,,0
1107,2023-12-31,0,0.0,,0
1107,2024-01-31,0,0.0,,0
1107,2024-02-29,0,0.0,,0
1107,2024-03-31,0,0.0,,0
1107,2024-04-30,0,0.0,,0
1107,2024-05-31,0,0.0,,0
1107,2024-06-30,0,0.0,,0
1108,2022-01-31,1,0.0627802690582959,2022-02-15,15
1108,2022-02-28,1,0.08968609865470852,2022-03-28,20
1108,2022-03-31,0,0.02127659574468085,2022-04-07,18
1108,2022-04-30,0,0.012820512820512851,2022-05-04,19
1108,2022-05-31,0,0.0,2022-06-01,19
1108,2022-06-30,0,0.014018691588785081,2022-07-20,20
1108,2022-07-31,1,0.09259259259259259,2022-08-25,20
1108,2022-08-31,0,0.0045871559633026545,2022-09-13,19
1108,2022-09-30,0,0.01941747572815527,2022-10-05,19
1108,2022-10-31,1,0.07317073170731707,2022-11-11,20
1108,2022-11-30,0,0.013761467889908289,2022-12-05,20
1108,2022-12-31,0,0.0,,11
1108,2023-01-31,1,0.32579185520361986,2023-02-23,18
1108,2023-02-28,0,0.021201413427561763,2023-03-20,20
1108,2023-03-31,1,0.22261484098939932,2023-04-27,17
1108,2023-04-30,1,0.059006211180124175,2023-05-08,19
1108,2023-05-31,1,0.13442622950819677,2023-06-26,18
1108,2023-06-30,0,0.047058823529411806,2023-07-28,20
1108,2023-07-31,1,0.07042253521126761,2023-08-07,19
1108,2023-08-31,1,0.06312292358803982,2023-09-04,20
1108,2023-09-30,0,0.00694444444444442,2023-10-12,18
1108,2023-10-31,1,0.13059701492537312,2023-11-21,20
1108,2023-11-30,1,0.0730897009966776,2023-12-18,20
1108,2023-12-31,0,0.018987341772151944,2024-01-08,19
1108,2024-01-31,0,0.0,,12
1108,2024-02-29,0,0.03809523809523819,2024-03-15,20
1108,2024-03-31,1,0.11075949367088607,2024-04-18,18
1108,2024-04-30,0,0.02654867256637164,2024-05-03,19
1108,2024-05-31,0,0.00884955752212402,2024-06-11,19
1108,2024-06-30,0,0.020895522388059785,2024-07-08,18
1109,2022-01-31,0,0.015075376884422148,2022-02-11,15
1109,2022-02-28,0,0.040404040404040435,2022-03-23,20
1109,2022-03-31,0,0.028235294117647126,2022-04-06,18
1109,2022-04-30,0,0.004914004914004809,2022-05-03,19
1109,2022-05-31,0,0.02261306532663331,2022-06-28,19
1109,2022-06-30,0,0.017632241813601908,2022-07-05,20
1109,2022-07-31,0,0.0025188916876572875,2022-08-01,20
1109,2022-08-31,0,-0.0027932960893853162,2022-09-06,19
1109,2022-09-30,1,0.05666666666666664,2022-10-06,19
1109,2022-10-31,1,0.056291390728476796,2022-11-18,20
1109,2022-11-30,1,0.06329113924050632,2022-12-14,20
1109,2022-12-31,0,0.0,,11
1109,2023-01-31,1,0.05135951661631407,2023-02-22,18
1109,2023-02-28,0,0.0029239766081869682,2023-03-21,20
1109,2023-03-31,1,0.06158357771261001,2023-04-11,17
1109,2023-04-30,1,0.05337078651685389,2023-05-22,19
1109,2023-05-31,0,0.01886792452830177,2023-06-13,18
1109,2023-06-30,0,0.0,2023-07-03,20
1109,2023-07-31,1,0.08771929824561403,2023-08-15,19
1109,2023-08-31,0,0.00828729281767948,2023-09-01,20
1109,2023-09-30,0,0.014084507042253521,2023-10-11,18
1109,2023-10-31,0,0.048571428571428654,2023-11-27,20
1109,2023-11-30,0,0.024793388429752223,2023-12-19,20
1109,2023-12-31,0,0.005479452054794599,2024-01-04,19
1109,2024-01-31,0,0.0,,12
1109,2024-02-29,1,0.08963585434173657,2024-03-27,20
1109,2024-03-31,0,0.04947916666666663,2024-04-10,18
1109,2024-04-30,1,0.05250000000000003,2024-05-03,19
1109,2024-05-31,0,0.01025641025641022,2024-06-04,19
1109,2024-06-30,0,0.02030456852791889,2024-07-08,18
1110,2022-01-31,0,0.0472440944881889,2022-02-08,15
1110,2022-02-28,1,0.2026315789473685,2022-03-25,20
1110,2022-03-31,0,0.004672897196261749,2022-04-11,18
1110,2022-04-30,1,0.06818181818181807,2022-05-13,19
1110,2022-05-31,0,0.0,2022-06-24,19
1110,2022-06-30,0,0.015151515151515187,2022-07-01,20
1110,2022-07-31,0,0.04444444444444448,2022-08-26,20
1110,2022-08-31,0,0.013477088948787061,2022-09-13,19
1110,2022-09-30,0,0.028409090909090908,2022-10-24,19
1110,2022-10-31,0,0.03943661971830982,2022-11-14,20
1110,2022-11-30,0,0.011111111111111072,2022-12-28,20
1110,2022-12-31,0,0.0,,11
1110,2023-01-31,0,0.008333333333333255,2023-02-20,18
1110,2023-02-28,0,0.00558659217877103,2023-03-06,20
1110,2023-03-31,1,0.0512820512820512,2023-04-26,17
1110,2023-04-30,1,0.10081743869209797,2023-05-25,19
1110,2023-05-31,1,0.07795698924731179,2023-06-06,18
1110,2023-06-30,1,0.0623376623376623,2023-07-27,20
1110,2023-07-31,0,0.002487562189054585,2023-08-01,19
1110,2023-08-31,0,0.0051813471502589565,2023-09-01,20
1110,2023-09-30,0,0.03466666666666659,2023-10-11,18
1110,2023-10-31,1,0.05234159779614341,2023-11-28,20
1110,2023-11-30,0,0.005263157894736917,2023-12-15,20
1110,2023-12-31,0,0.010638297872340387,2024-01-02,19
1110,2024-01-31,0,0.0,,12
1110,2024-02-29,0,0.01117318435754206,2024-03-11,20
1110,2024-03-31,1,0.145658263305322,2024-04-26,18
1110,2024-04-30,1,0.05198019801980202,2024-05-03,19
1110,2024-05-31,1,0.21256038647343006,2024-06-07,19
1110,2024-06-30,1,0.11611374407582935,2024-07-12,18
1201,2022-01-31,0,0.028037383177570162,2022-02-14,15
1201,2022-02-28,0,0.046296296296296294,2022-03-17,20
1201,2022-03-31,1,0.08158508158508158,2022-04-28,18
1201,2022-04-30,0,0.013333333333333365,2022-05-03,19
1201,2022-05-31,0,0.011961722488038277,2022-06-02,19
1201,2022-06-30,0,0.029702970297029774,2022-07-20,20
1201,2022-07-31,0,0.009852216748768438,2022-08-02,20
1201,2022-08-31,0,0.0,2022-09-01,19
1201,2022-09-30,0,0.005102040816326422,2022-10-03,19
1201,2022-10-31,1,0.060273972602739805,2022-11-25,20
1201,2022-11-30,0,0.01041666666666663,2022-12-14,20
1201,2022-12-31,0,0.0,,11
1201,2023-01-31,1,0.09399477806788516,2023-02-15,18
1201,2023-02-28,0,0.04854368932038835,2023-03-03,20
1201,2023-03-31,0,0.0125,2023-04-13,17
1201,2023-04-30,0,0.04488778054862835,2023-05-24,19
1201,2023-05-31,0,0.007334963325183479,2023-06-01,18
1201,2023-06-30,0,0.0,2023-07-03,20
1201,2023-07-31,0,0.0,2023-08-01,19
1201,2023-08-31,0,0.010582010582010732,2023-09-18,20
1201,2023-09-30,0,0.016260162601626056,2023-10-25,18
1201,2023-10-31,0,0.045945945945946025,2023-11-22,20
1201,2023-11-30,0,0.020671834625322922,2023-12-06,20
1201,2023-12-31,0,0.007874015748031421,2024-01-05,19
1201,2024-01-31,0,0.0,,12
1201,2024-02-29,0,0.03703703703703719,2024-03-04,20
1201,2024-03-31,0,0.010582010582010732,2024-04-11,18
1201,2024-04-30,0,0.01846965699208451,2024-05-13,19
1201,2024-05-31,0,0.02380952380952396,2024-06-03,19
1201,2024-06-30,0,0.0053333333333334095,2024-07-01,18
1203,2022-01-31,0,0.01353383458646625,2022-02-09,15
1203,2022-02-28,0,0.013473053892215654,2022-03-02,20
1203,2022-03-31,0,0.029850746268656716,2022-04-15,18
1203,2022-04-30,0,0.007541478129713424,2022-05-26,19
1203,2022-05-31,1,0.05829596412556041,2022-06-22,19
1203,2022-06-30,0,0.02529761904761909,2022-07-01,20
1203,2022-07-31,0,0.011994002998500706,2022-08-08,20
1203,2022-08-31,0,-0.012030075187969882,2022-09-19,19
1203,2022-09-30,1,0.07915993537964457,2022-10-27,19
1203,2022-10-31,1,0.05069124423963151,2022-11-15,20
1203,2022-11-30,1,0.07111756168359928,2022-12-14,20
1203,2022-12-31,0,0.0,,11
1203,2023-01-31,0,0.016260162601626056,2023-02-02,18
1203,2023-02-28,1,0.05135135135135131,2023-03-24,20
1203,2023-03-31,0,0.0064516129032258064,2023-04-24,17
1203,2023-04-30,1,0.10732984293193702,2023-05-17,19
1203,2023-05-31,1,0.1566265060240964,2023-06-27,18
1203,2023-06-30,0,0.04689203925845144,2023-07-03,20
1203,2023-07-31,1,0.09187279151943459,2023-08-02,19
1203,2023-08-31,0,0.02442002442002442,2023-09-04,20
1203,2023-09-30,1,0.07821901323706379,2023-10-20,18
1203,2023-10-31,1,0.1986062717770036,2023-11-23,20
1203,2023-11-30,1,0.09126213592233015,2023-12-27,20
1203,2023-12-31,0,0.04569420035149387,2024-01-02,19
1203,2024-01-31,0,0.0,,12
1203,2024-02-29,0,0.0018382352941176733,2024-03-01,20
1203,2024-03-31,0,-0.001972386587771231,2024-04-02,18
1203,2024-04-30,0,0.04304304304304301,2024-05-06,19
1203,2024-05-31,1,0.05148514851485151,2024-06-26,19
1203,2024-06-30,0,0.03632887189292554,2024-07-26,18
1210,2022-01-31,1,0.07088122605363976,2022-02-18,15
1210,2022-02-28,0,0.020295202952029415,2022-03-03,20
1210,2022-03-31,1,0.06839186691312377,2022-04-15,18
1210,2022-04-30,0,0.005681818181818263,2022-05-03,19
1210,2022-05-31,0,-0.002024291497975737,2022-06-01,19
1210,2022-06-30,0,0.04100946372239754,2022-07-05,20
1210,2022-07-31,0,0.038854805725971345,2022-08-25,20
1210,2022-08-31,0,-0.004060913705583814,2022-09-13,19
1210,2022-09-30,0,0.013483146067415762,2022-10-05,19
1210,2022-10-31,1,0.10572139303482586,2022-11-25,20
1210,2022-11-30,1,0.06060606060606068,2022-12-28,20
1210,2022-12-31,0,0.0,,11
1210,2023-01-31,1,0.09503239740820747,2023-02-23,18
1210,2023-02-28,1,0.09683794466403159,2023-03-01,20
1210,2023-03-31,1,0.050880626223092,2023-04-18,17
1210,2023-04-30,1,0.07602339181286562,2023-05-23,19
1210,2023-05-31,0,0.02095238095238098,2023-06-02,18
1210,2023-06-30,1,0.12570356472795502,2023-07-24,20
1210,2023-07-31,1,0.07023411371237463,2023-08-02,19
1210,2023-08-31,0,0.03663003663003663,2023-09-04,20
1210,2023-09-30,0,0.00929368029739777,2023-10-02,18
1210,2023-10-31,1,0.10433070866141742,2023-11-27,20
1210,2023-11-30,1,0.051509769094138645,2023-12-21,20
1210,2023-12-31,0,0.008547008547008548,2024-01-02,19
1210,2024-01-31,0,0.0,,12
1210,2024-02-29,1,0.05821917808219176,2024-03-14,20
1210,2024-03-31,0,0.012131715771230428,2024-04-01,18
1210,2024-04-30,0,0.031468531468531416,2024-05-20,19
1210,2024-05-31,0,0.0034904013961606084,2024-06-05,19
1210,2024-06-30,0,0.024475524475524448,2024-07-18,18
1213,2022-01-31,0,0.0,,14
1213,2022-02-28,1,0.07099143206854346,2022-03-02,17
1213,2022-03-31,0,0.0,,13
1213,2022-04-30,1,0.06585365853658548,2022-05-27,16
1213,2022-05-31,1,0.08280254777070069,2022-06-09,19
1213,2022-06-30,1,0.08897742363877809,2022-07-26,20
1213,2022-07-31,0,0.0,2022-08-01,20
1213,2022-08-31,0,0.03263707571801566,2022-09-01,19
1213,2022-09-30,1,0.119718309859155,2022-10-04,19
1213,2022-10-31,1,0.060820367751060776,2022-11-07,20
1213,2022-11-30,0,0.04602510460251047,2022-12-15,20
1213,2022-12-31,0,0.0,,10
1213,2023-01-31,0,0.04507042253521131,2023-02-06,18
1213,2023-02-28,0,0.04519774011299439,2023-03-20,20
1213,2023-03-31,1,0.13000000000000003,2023-04-11,17
1213,2023-04-30,1,0.06789250353606782,2023-05-12,19
1213,2023-05-31,1,0.10990712074303405,2023-06-08,18
1213,2023-06-30,1,0.08372093023255814,2023-07-06,19
1213,2023-07-31,0,0.037617554858934206,2023-08-11,18
1213,2023-08-31,1,0.09032258064516123,2023-09-04,19
1213,2023-09-30,1,0.1742424242424243,2023-10-05,18
1213,2023-10-31,0,0.0,,18
1213,2023-11-30,1,0.14393939393939398,2023-12-20,19
1213,2023-12-31,1,0.05924855491329482,2024-01-03,19
1213,2024-01-31,0,0.0,,12
1213,2024-02-29,1,0.08664772727272732,2024-03-28,20
1213,2024-03-31,0,0.024725274725274686,2024-04-02,18
1213,2024-04-30,0,0.009749303621169957,2024-05-13,19
1213,2024-05-31,1,0.08571428571428566,2024-06-12,19
1213,2024-06-30,1,0.5535956580732699,2024-07-17,18
1215,2022-01-31,0,0.038647342995169115,2022-02-15,15
1215,2022-02-28,0,0.011820330969267141,2022-03-03,20
1215,2022-03-31,0,0.04428044280442815,2022-04-15,18
1215,2022-04-30,0,0.007389162561576284,2022-05-05,19
1215,2022-05-31,0,0.014669926650366783,2022-06-08,19
1215,2022-06-30,0,0.0012360939431396083,2022-07-26,20
1215,2022-07-31,1,0.07133757961783432,2022-08-24,20
1215,2022-08-31,0,0.007444168734491422,2022-09-14,19
1215,2022-09-30,0,0.006289308176100629,2022-10-12,19
1215,2022-10-31,0,0.036988110964332854,2022-11-25,20
1215,2022-11-30,0,0.01139240506329121,2022-12-01,20
1215,2022-12-31,0,0.0,,11
1215,2023-01-31,0,0.020253164556961953,2023-02-24,18
1215,2023-02-28,1,0.09950248756218905,2023-03-01,20
1215,2023-03-31,1,0.17087845968712398,2023-04-18,17
1215,2023-04-30,1,0.14444444444444443,2023-05-04,19
1215,2023-05-31,1,0.08574610244988867,2023-06-16,18
1215,2023-06-30,0,0.015957446808510637,2023-07-21,20
1215,2023-07-31,1,0.05246252676659519,2023-08-17,19
1215,2023-08-31,0,0.041237113402061855,2023-09-14,20
1215,2023-09-30,0,0.013815090329436891,2023-10-12,18
1215,2023-10-31,0,0.049723756906077346,2023-11-28,20
1215,2023-11-30,0,0.013555787278414985,2023-12-20,20
1215,2023-12-31,0,0.007284079084287231,2024-01-25,19
1215,2024-01-31,0,0.0,,12
1215,2024-02-29,1,0.13800205973223487,2024-03-28,20
1215,2024-03-31,0,0.017857142857142856,2024-04-02,18
1215,2024-04-30,0,0.0330188679245283,2024-05-07,19
1215,2024-05-31,1,0.05504587155963303,2024-06-20,19
1215,2024-06-30,0,-0.004739336492890996,2024-07-01,18
1216,2022-01-31,0,0.01775147928994087,2022-02-10,15
1216,2022-02-28,0,0.01490312965722802,2022-03-03,20
1216,2022-03-31,0,0.04573170731707318,2022-04-26,18
1216,2022-04-30,0,0.005847953216374144,2022-05-03,19
1216,2022-05-31,0,0.0014836795252224674,2022-06-27,19
1216,2022-06-30,1,0.07014925373134333,2022-07-20,20
1216,2022-07-31,0,0.0,2022-08-01,20
1216,2022-08-31,0,0.033333333333333375,2022-09-12,19
1216,2022-09-30,0,-0.0014858841010400344,2022-10-03,19
1216,2022-10-31,0,0.016793893129770907,2022-11-02,20
1216,2022-11-30,0,0.0030257186081694837,2022-12-27,20
1216,2022-12-31,0,0.0,,11
1216,2023-01-31,0,0.004457652303120315,2023-02-24,18
1216,2023-02-28,1,0.06370370370370367,2023-03-28,20
1216,2023-03-31,0,0.02920723226703747,2023-04-26,17
1216,2023-04-30,0,0.035326086956521854,2023-05-17,19
1216,2023-05-31,1,0.06056527590847914,2023-06-19,18
1216,2023-06-30,0,0.011795543905635723,2023-07-03,20
1216,2023-07-31,0,0.01593625498007972,2023-08-01,19
1216,2023-08-31,0,0.012729844413012609,2023-09-21,20
1216,2023-09-30,0,0.005706134094151294,2023-10-02,18
1216,2023-10-31,1,0.08836524300441825,2023-11-24,20
1216,2023-11-30,0,0.028767123287671156,2023-12-04,20
1216,2023-12-31,0,0.0,2024-01-02,19
1216,2024-01-31,0,0.0,,12
1216,2024-02-29,0,0.024771838331160253,2024-03-13,20
1216,2024-03-31,0,0.018064516129032333,2024-04-22,18
1216,2024-04-30,1,0.06535947712418301,2024-05-23,19
1216,2024-05-31,0,0.04375,2024-06-25,19
1216,2024-06-30,1,0.14145141451414514,2024-07-26,18
1217,2022-01-31,1,0.09090909090909102,2022-02-24,15
1217,2022-02-28,1,0.09259259259259259,2022-03-23,20
1217,2022-03-31,1,0.18260869565217389,2022-04-18,18
1217,2022-04-30,0,0.029914529914530037,2022-05-03,19
1217,2022-05-31,0,0.03125000000000013,2022-06-07,19
1217,2022-06-30,1,0.07655502392344504,2022-07-27,20
1217,2022-07-31,0,0.0045871559633026545,2022-08-01,20
1217,2022-08-31,0,0.0020060180541624445,2022-09-01,19
1217,2022-09-30,0,0.02262931034482768,2022-10-05,19
1217,2022-10-31,1,0.15010799136069122,2022-11-23,20
1217,2022-11-30,1,0.07619047619047625,2022-12-16,20
1217,2022-12-31,0,0.0,,11
1217,2023-01-31,1,0.06422018348623847,2023-02-23,18
1217,2023-02-28,1,0.05726872246696039,2023-03-06,20
1217,2023-03-31,0,0.021551724137931036,2023-04-06,17
1217,2023-04-30,1,0.054545454545454515,2023-05-22,19
1217,2023-05-31,1,0.08849557522123894,2023-06-26,18
1217,2023-06-30,1,0.14062499999999992,2023-07-26,20
1217,2023-07-31,1,0.07553956834532366,2023-08-08,19
1217,2023-08-31,0,0.03149606299212601,2023-09-01,20
1217,2023-09-30,0,0.02834008097165989,2023-10-03,18
1217,2023-10-31,1,0.06008583690987118,2023-11-06,20
1217,2023-11-30,0,0.004201680672268818,2023-12-04,20
1217,2023-12-31,0,0.0373443983402489,2024-01-02,19
1217,2024-01-31,0,0.0,,12
1217,2024-02-29,0,0.016877637130801777,2024-03-28,20
1217,2024-03-31,0,0.021008403361344536,2024-04-18,18
1217,2024-04-30,0,0.024793388429752126,2024-05-16,19
1217,2024-05-31,1,0.0740740740740741,2024-06-25,19
1217,2024-06-30,0,0.04280155642023352,2024-07-05,18
1218,2022-01-31,1,0.05970149253731335,2022-02-21,15
1218,2022-02-28,0,0.019713261648745546,2022-03-02,20
1218,2022-03-31,1,0.23749999999999996,2022-04-18,18
1218,2022-04-30,1,0.07301587301587292,2022-05-06,19
1218,2022-05-31,0,-0.003164556962025361,2022-06-01,19
1218,2022-06-30,1,0.21803278688524586,2022-07-20,20
1218,2022-07-31,0,0.030390738060781602,2022-08-26,20
1218,2022-08-31,1,0.057971014492753624,2022-09-13,19
1218,2022-09-30,1,0.268635724331927,2022-10-27,19
1218,2022-10-31,1,0.16431322207958918,2022-11-11,20
1218,2022-11-30,0,0.013829787234042523,2022-12-01,20
1218,2022-12-31,0,0.0,,11
1218,2023-01-31,0,0.0032102728731942675,2023-02-01,18
1218,2023-02-28,0,0.01661129568106312,2023-03-01,20
1218,2023-03-31,1,0.06747404844290668,2023-04-07,17
1218,2023-04-30,1,0.11754684838160122,2023-05-09,19
1218,2023-05-31,0,0.004709576138147522,2023-06-01,18
1218,2023-06-30,0,0.007117437722419903,2023-07-03,20
1218,2023-07-31,0,0.026768642447418847,2023-08-08,19
1218,2023-08-31,0,0.010330578512396695,2023-09-01,20
1218,2023-09-30,0,0.015659955257270597,2023-10-02,18
1218,2023-10-31,1,0.08208955223880589,2023-11-23,20
1218,2023-11-30,0,0.027272727272727337,2023-12-20,20
1218,2023-12-31,0,0.002222222222222254,2024-01-02,19
1218,2024-01-31,0,0.0,,12
1218,2024-02-29,1,0.07783018867924539,2024-03-21,20
1218,2024-03-31,0,0.0045248868778279576,2024-04-01,18
1218,2024-04-30,0,0.02247191011235955,2024-05-20,19
1218,2024-05-31,0,0.00423728813559313,2024-06-03,19
1218,2024-06-30,0,0.0022624434389138985,2024-07-01,18
1219,2022-01-31,1,0.12207792207792215,2022-02-25,15
1219,2022-02-28,1,0.05060240963855425,2022-03-02,20
1219,2022-03-31,1,0.44862155388471175,2022-04-21,18
1219,2022-04-30,0,0.015065913370998062,2022-05-03,19
1219,2022-05-31,0,0.006535947712418394,2022-06-01,19
1219,2022-06-30,0,0.03640776699029126,2022-07-05,20
1219,2022-07-31,1,0.09512195121951215,2022-08-24,20
1219,2022-08-31,0,0.013856812933025438,2022-09-01,19
